title,bot,minor,length_old,length_new,len_diff,time_delta_sec,is_first_post,type_edit,type_log,type_new,ns_grouped_1,ns_grouped_14,ns_grouped_2,ns_grouped_3,ns_grouped_4,ns_grouped_others,title_len,is_revert,is_update,is_minor_fix,comment_len,user_activity_score,is_pro_editor,rev_diff,is_section_edit,comment_clean_len
America's Suitehearts,False,0,9850,10575,725,0.0,True,True,False,False,False,False,False,False,False,False,21,0,0,0,20,3,0,0,1,15
American Girls (Harry Styles song),False,0,16356,16355,-1,0.0,True,True,False,False,False,False,False,False,False,False,34,0,0,0,24,5,0,0,1,21
Amina Okueva,False,0,13172,13193,21,0.0,True,True,False,False,False,False,False,False,False,False,12,0,1,0,156,93,1,0,0,138
Amplitude (political party),False,0,12848,12808,-40,0.0,True,True,False,False,False,False,False,False,False,False,27,0,0,0,90,38,0,0,0,65
Amy McCune,False,0,10096,10036,-60,0.0,True,True,False,False,False,False,False,False,False,False,10,0,0,0,10,1,0,0,0,10
Anambra State,True,0,104717,104955,238,0.0,True,True,False,False,False,False,False,False,False,False,13,0,1,0,283,7,0,0,0,174
Anand Piramal,False,0,8303,8306,3,0.0,True,True,False,False,False,False,False,False,False,False,13,0,0,0,10,2,0,0,0,10
Anandpur Sahib Resolution,False,1,35227,35228,1,0.0,True,True,False,False,False,False,False,False,False,False,25,0,0,1,59,28,0,0,1,56
Anastasiia Bagiian,False,0,4907,4946,39,0.0,True,True,False,False,False,False,False,False,False,False,18,0,0,0,10,5,0,0,0,10
Anastasiia Rymar,False,0,6280,6261,-19,0.0,True,True,False,False,False,False,False,False,False,False,16,0,0,0,196,93,1,0,0,174
Andrea Margutti,False,0,87,112,25,0.0,True,True,False,False,False,False,False,False,False,False,15,0,0,0,120,3,0,0,0,101
Andrea Margutti Trophy,False,0,139968,139964,-4,0.0,True,True,False,False,False,False,False,False,False,False,22,0,0,0,2,3,0,0,0,2
Andrea Margutti Trophy,False,1,139964,139974,10,251.0,False,True,False,False,False,False,False,False,False,False,22,0,0,0,10,3,0,0,0,10
Andrei Razin (singer),False,0,14075,11749,-2326,0.0,True,True,False,False,False,False,False,False,False,False,21,1,0,0,250,1,0,0,0,156
Andrew Form,False,1,13160,13157,-3,0.0,True,True,False,False,False,False,False,False,False,False,11,0,0,0,17,16,0,0,1,12
André Heller,False,0,23703,24524,821,0.0,True,True,False,False,False,False,False,False,False,False,12,0,1,0,49,1,0,0,0,49
Anila Sreekumar,False,0,10648,10517,-131,0.0,True,True,False,False,False,False,False,False,False,False,15,1,0,0,138,1,0,0,0,76
Anjana Thapa,False,0,6494,6483,-11,0.0,True,True,False,False,False,False,False,False,False,False,12,0,0,0,10,7,0,0,0,10
Ann E. Hagerman,False,0,7348,7985,637,0.0,True,True,False,False,False,False,False,False,False,False,15,0,0,0,68,1,0,0,0,83
Anna Karina,False,0,35838,35837,-1,0.0,True,True,False,False,False,False,False,False,False,False,11,0,0,1,39,1,0,0,1,36
António Costa,False,1,87548,87553,5,0.0,True,True,False,False,False,False,False,False,False,False,13,0,0,1,79,28,0,0,0,79
Apophatic theology,False,1,98211,98212,1,0.0,True,True,False,False,False,False,False,False,False,False,18,0,0,1,59,28,0,0,1,56
Archibald McIntyre,False,1,7504,7505,1,0.0,True,True,False,False,False,False,False,False,False,False,18,0,0,1,55,28,0,0,1,52
Archibald McIntyre (carpenter),False,1,24209,24210,1,0.0,True,True,False,False,False,False,False,False,False,False,30,0,0,1,55,28,0,0,1,52
Archie Collins,False,1,8733,8731,-2,0.0,True,True,False,False,False,False,False,False,False,False,14,0,1,0,35,22,0,0,0,35
Area Support Unit Chilliwack,True,1,5953,5969,16,0.0,True,True,False,False,False,False,False,False,False,False,28,0,0,0,43,37,0,0,0,43
Argument (complex analysis),False,0,15220,15249,29,0.0,True,True,False,False,False,False,False,False,False,False,27,0,0,0,53,1,0,0,0,40
Arleta High School,False,0,5280,5311,31,0.0,True,True,False,False,False,False,False,False,False,False,18,0,0,0,10,3,0,0,0,10
Arooj Aftab,False,0,39309,39202,-107,0.0,True,True,False,False,False,False,False,False,False,False,11,0,0,0,45,1,0,0,1,42
Arthur Malkin,False,0,5160,5642,482,0.0,True,True,False,False,False,False,False,False,False,False,13,0,0,0,7,85,1,0,0,7
Arthur Rich,False,0,931,1413,482,0.0,True,True,False,False,False,False,False,False,False,False,11,0,0,0,7,85,1,0,0,7
Arthur Robinson,False,0,1586,1676,90,0.0,True,True,False,False,False,False,False,False,False,False,15,0,0,0,22,51,1,0,0,18
Artificial intelligence and copyright,False,0,66857,67028,171,0.0,True,True,False,False,False,False,False,False,False,False,37,0,0,0,16,5,0,0,1,11
Arvid Lindblad,False,0,116263,116264,1,0.0,True,True,False,False,False,False,False,False,False,False,14,0,0,1,13,1,0,0,0,13
Ashley Fletcher,False,1,27767,27767,0,0.0,True,True,False,False,False,False,False,False,False,False,15,0,1,0,35,22,0,0,0,35
Association of the United States Army,False,1,15399,15400,1,0.0,True,True,False,False,False,False,False,False,False,False,37,0,0,1,58,28,0,0,1,55
Astayesh,False,0,1901,7613,5712,0.0,True,True,False,False,False,False,False,False,False,False,8,0,1,0,18,19,0,0,0,18
Astayesh,False,0,7613,8949,1336,48.0,False,True,False,False,False,False,False,False,False,False,8,0,0,0,10,19,0,0,0,10
Atatürk's Address To Turkish Youth,False,0,3595,4339,744,0.0,True,True,False,False,False,False,False,False,False,False,34,0,1,0,123,8,0,0,0,132
Atlantis (video game),False,1,20860,20860,0,0.0,True,True,False,False,False,False,False,False,False,False,21,0,0,1,58,28,0,0,1,55
Atlas Air,False,0,22611,23096,485,0.0,True,True,False,False,False,False,False,False,False,False,9,0,1,0,17,2,0,0,0,17
Aung Lin Dwe,False,1,22161,22162,1,0.0,True,True,False,False,False,False,False,False,False,False,12,0,0,1,62,28,0,0,0,62
Aurore Tillac,False,0,4583,4548,-35,0.0,True,True,False,False,False,False,False,False,False,False,13,0,0,0,166,10,0,0,0,76
Autocratic legalism,False,0,14676,15247,571,0.0,True,True,False,False,False,False,False,False,False,False,19,0,1,0,26,3,0,0,0,26
Autocratic legalism,False,1,15247,15245,-2,27.0,False,True,False,False,False,False,False,False,False,False,19,0,0,0,19,3,0,0,1,14
Autocratic legalism,False,1,15245,15248,3,22.0,False,True,False,False,False,False,False,False,False,False,19,0,0,0,12,3,0,0,1,7
Avatar Aang: The Last Airbender,False,0,0,0,0,0.0,True,False,True,False,False,False,False,False,False,False,31,0,0,0,88,15,0,0,0,70
Avatar Aang: The Last Airbender,False,0,0,0,0,133.0,False,False,True,False,False,False,False,False,False,False,31,0,0,0,10,15,0,0,0,10
"Avatar: Aang, The Last Airbender",False,0,0,0,0,0.0,True,False,True,False,False,False,False,False,False,False,32,0,0,0,10,15,0,0,0,10
"Avatar: Aang, The Last Airbender",False,0,0,0,0,130.0,False,False,True,False,False,False,False,False,False,False,32,0,0,0,87,15,0,0,0,69
"Avatar: Aang, The Last Airbender",False,0,31445,31446,1,61.0,False,True,False,False,False,False,False,False,False,False,32,0,0,0,10,15,0,0,0,10
Avenida Alvear,False,0,4590,4255,-335,0.0,True,True,False,False,False,False,False,False,False,False,14,0,0,0,40,5,0,0,1,37
Avicii Forever,False,1,16396,16396,0,0.0,True,True,False,False,False,False,False,False,False,False,14,0,0,1,52,28,0,0,1,49
Azov Fortress,False,1,7722,7721,-1,0.0,True,True,False,False,False,False,False,False,False,False,13,0,0,0,29,28,0,0,1,26
BYD Song Pro,False,0,25311,25287,-24,0.0,True,True,False,False,False,False,False,False,False,False,12,0,0,0,54,5,0,0,0,40
Backup Plan,False,0,9523,9519,-4,0.0,True,True,False,False,False,False,False,False,False,False,11,0,0,0,13,3,0,0,0,13
Bairiki,False,0,6507,6548,41,0.0,True,True,False,False,False,False,False,False,False,False,7,0,0,0,43,9,0,0,0,43
Bandmaster,False,0,6716,6712,-4,0.0,True,True,False,False,False,False,False,False,False,False,10,0,0,0,31,4,0,0,1,28
Bangladesh Islami Chhatra Shibir,False,1,58729,59005,276,0.0,True,True,False,False,False,False,False,False,False,False,32,0,0,0,10,1,0,0,0,10
Banksy,False,0,192829,192835,6,0.0,True,True,False,False,False,False,False,False,False,False,6,0,0,0,10,3,0,0,0,10
Bariis iskukaris,False,1,6184,6173,-11,23.0,False,True,False,False,False,False,False,False,False,False,16,0,0,0,76,2,0,0,0,76
Bariis iskukaris,False,1,6173,6184,11,546.0,False,True,False,False,False,False,False,False,False,False,16,1,0,0,119,7,0,0,0,40
Barnlund's model of communication,False,1,34128,34129,1,0.0,True,True,False,False,False,False,False,False,False,False,33,0,0,1,74,28,0,0,1,71
Battle of Codrii Plonini,False,0,5552,5553,1,0.0,True,True,False,False,False,False,False,False,False,False,24,0,0,0,12,2,0,0,1,7
Battle of Cyców,True,1,6667,6715,48,0.0,True,True,False,False,False,False,False,False,False,False,15,0,0,0,31,37,0,0,0,31
Battle of Lawdar (2010),False,0,20158,20607,449,0.0,True,True,False,False,False,False,False,False,False,False,23,0,0,0,23,3,0,0,0,23
Battle of Sutlej (1765),False,0,12258,12270,12,0.0,True,True,False,False,False,False,False,False,False,False,23,0,0,0,10,6,0,0,0,10
Belharat Rural District,False,0,7408,9733,2325,0.0,True,True,False,False,False,False,False,False,False,False,23,0,1,1,25,19,0,0,0,25
Benin City,True,0,54168,54262,94,0.0,True,True,False,False,False,False,False,False,False,False,10,0,1,0,283,7,0,0,0,174
Benjamin Caesar,False,0,942,1424,482,0.0,True,True,False,False,False,False,False,False,False,False,15,0,0,0,7,85,1,0,0,7
Benjamin Dark,False,0,1035,1517,482,0.0,True,True,False,False,False,False,False,False,False,False,13,0,0,0,7,85,1,0,0,7
Bernard de Nogaret,False,1,32030,32030,0,0.0,True,True,False,False,False,False,False,False,False,False,18,0,0,1,107,28,0,0,1,100
Betsey Johnson,False,0,18224,18861,637,0.0,True,True,False,False,False,False,False,False,False,False,14,0,1,0,48,1,0,0,0,48
Beyond the Barriers: The Book of Worlds,False,0,3581,3605,24,0.0,True,True,False,False,False,False,False,False,False,False,39,0,0,0,43,9,0,0,0,43
Bhutan women's national football team,False,0,41495,41520,25,0.0,True,True,False,False,False,False,False,False,False,False,37,0,0,0,19,7,0,0,1,14
Bill Clinton,False,0,273985,274045,60,0.0,True,True,False,False,False,False,False,False,False,False,12,0,0,0,55,4,0,0,1,52
Bio-duck,False,1,14020,14020,0,0.0,True,True,False,False,False,False,False,False,False,False,8,0,0,0,29,28,0,0,1,26
Blowup,False,0,44924,45155,231,0.0,True,True,False,False,False,False,False,False,False,False,6,0,0,0,23,2,0,0,1,20
Blowup,False,0,45155,45526,371,857.0,False,True,False,False,False,False,False,False,False,False,6,0,0,0,21,2,0,0,1,18
Blue Bell Creameries,False,1,43389,43380,-9,0.0,True,True,False,False,False,False,False,False,False,False,20,0,0,0,117,6,0,0,0,105
"Bookham, New South Wales",False,0,9739,9765,26,0.0,True,True,False,False,False,False,False,False,False,False,24,0,0,0,43,9,0,0,0,43
Borderline (2025 film),False,0,20174,19906,-268,0.0,True,True,False,False,False,False,False,False,False,False,22,0,0,0,15,1,0,0,1,10
Botulinum toxin therapy of strabismus,False,1,16797,16798,1,0.0,True,True,False,False,False,False,False,False,False,False,37,0,0,1,36,6,0,0,1,33
Brad Hills,False,1,8013,8016,3,0.0,True,True,False,False,False,False,False,False,False,False,10,0,1,0,35,22,0,0,0,35
Brad Norman,False,0,22783,22574,-209,0.0,True,True,False,False,False,False,False,False,False,False,11,0,0,0,19,1,0,0,1,14
Brady Tkachuk,False,0,36454,36511,57,0.0,True,True,False,False,False,False,False,False,False,False,13,0,0,0,24,1,0,0,1,19
Braiden McGregor,False,0,10203,10208,5,0.0,True,True,False,False,False,False,False,False,False,False,16,0,0,0,10,3,0,0,0,10
Brazilian Naval Aviation,False,0,110751,110752,1,0.0,True,True,False,False,False,False,False,False,False,False,24,0,1,0,27,5,0,0,1,24
Brendan Carr,False,0,72592,72537,-55,0.0,True,True,False,False,False,False,False,False,False,False,12,0,0,0,30,5,0,0,1,25
Brock Gray,False,0,6053,6069,16,0.0,True,True,False,False,False,False,False,False,False,False,10,0,0,0,28,2,0,0,1,25
Bubba the Rat,False,0,148,127,-21,0.0,True,True,False,False,False,False,False,False,False,False,13,0,0,0,28,6,0,0,0,28
Budenovka,False,0,7956,7971,15,0.0,True,True,False,False,False,False,False,False,False,False,9,0,0,0,10,2,0,0,0,10
Bush jr.,False,0,0,28,28,0.0,True,False,False,True,False,False,False,False,False,False,8,0,0,0,49,4,0,0,0,34
"Bécancour, Quebec",False,0,13957,14052,95,0.0,True,True,False,False,False,False,False,False,False,False,17,0,0,0,43,9,0,0,0,43
C.D. Irapuato,False,0,80814,80817,3,0.0,True,True,False,False,False,False,False,False,False,False,13,0,0,0,10,3,0,0,0,10
C.D. Irapuato,False,0,80817,80815,-2,647.0,False,True,False,False,False,False,False,False,False,False,13,0,0,0,10,3,0,0,0,10
C.D. Irapuato,False,0,80815,80813,-2,48.0,False,True,False,False,False,False,False,False,False,False,13,0,0,0,10,3,0,0,0,10
"California, Maryland",False,0,11631,11656,25,0.0,True,True,False,False,False,False,False,False,False,False,20,0,0,0,10,3,0,0,0,10
"California, Maryland",False,1,11656,11631,-25,2.0,False,True,False,False,False,False,False,False,False,False,20,1,0,0,190,6,0,0,0,128
"California, Maryland",False,0,11631,11680,49,41.0,False,True,False,False,False,False,False,False,False,False,20,0,0,0,10,3,0,0,0,10
"California, Maryland",False,1,11680,11631,-49,10.0,False,True,False,False,False,False,False,False,False,False,20,1,0,0,113,28,0,0,0,58
Calvin Robinson,False,0,58036,58042,6,0.0,True,True,False,False,False,False,False,False,False,False,15,1,0,0,168,2,0,0,0,98
Cameroon Air Force,False,0,14396,14377,-19,0.0,True,True,False,False,False,False,False,False,False,False,18,0,1,1,45,5,0,0,1,42
Can-can (disambiguation),False,1,681,694,13,0.0,True,True,False,False,False,False,False,False,False,False,24,0,0,0,10,2,0,0,0,10
Can-can (disambiguation),False,1,694,698,4,42.0,False,True,False,False,False,False,False,False,False,False,24,0,0,0,10,2,0,0,0,10
Canada men's national soccer team,False,0,161830,162161,331,0.0,True,True,False,False,False,False,False,False,False,False,33,0,0,0,10,2,0,0,0,10
Capital punishment by country,True,0,249756,249802,46,0.0,True,True,False,False,False,False,False,False,False,False,29,0,1,0,283,7,0,0,0,174
Capitalism as Religion,False,0,160898,160771,-127,0.0,True,True,False,False,False,False,False,False,False,False,22,0,0,0,46,2,0,0,0,56
Capitalism as Religion,False,0,160771,160601,-170,58.0,False,True,False,False,False,False,False,False,False,False,22,0,0,0,53,2,0,0,1,50
Carlos Mendes Gomes,False,1,18660,18660,0,0.0,True,True,False,False,False,False,False,False,False,False,19,0,1,0,35,22,0,0,0,35
Caroline Nordengrip,False,0,6097,6132,35,0.0,True,True,False,False,False,False,False,False,False,False,19,0,1,0,170,93,1,0,0,152
Carrie Moore (basketball),False,0,15623,15677,54,0.0,True,True,False,False,False,False,False,False,False,False,25,0,0,0,26,12,0,0,1,21
Carried Away,False,0,1770,1746,-24,0.0,True,True,False,False,False,False,False,False,False,False,12,0,0,0,11,3,0,0,1,6
Cartoon Network (Spain),False,0,8629,8631,2,0.0,True,True,False,False,False,False,False,False,False,False,23,1,0,0,137,29,0,0,0,67
Cartoon Network (Western Europe),False,0,50112,50112,0,0.0,True,True,False,False,False,False,False,False,False,False,32,0,0,0,30,2,0,0,1,25
Cartoon Network (Western Europe),False,0,50112,50111,-1,16.0,False,True,False,False,False,False,False,False,False,False,32,0,0,0,10,2,0,0,0,10
Cartoon Network (Western Europe),False,0,50111,50112,1,106.0,False,True,False,False,False,False,False,False,False,False,32,1,0,0,137,29,0,0,0,67
Cary and Michael Huang,False,1,12206,12213,7,0.0,True,True,False,False,False,False,False,False,False,False,22,0,1,0,24,1,0,0,0,24
Casey Silver,False,0,7863,7873,10,0.0,True,True,False,False,False,False,False,False,False,False,12,0,1,0,121,15,0,0,0,103
Caspian seal,False,0,21837,22201,364,0.0,True,True,False,False,False,False,False,False,False,False,12,0,0,0,10,5,0,0,0,10
Caspian seal,False,1,22201,22203,2,91.0,False,True,False,False,False,False,False,False,False,False,12,0,0,0,10,5,0,0,0,10
Category talk:Ukrainian female military personnel of the Russo-Ukrainian war,False,0,0,101,101,0.0,True,False,False,True,False,False,False,False,False,True,76,0,0,0,133,93,1,0,0,132
Category talk:Women in the Russian invasion of Ukraine,False,0,0,101,101,0.0,True,False,False,True,False,False,False,False,False,True,54,0,0,0,133,93,1,0,0,132
Category:135 film cameras,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,25,0,1,0,112,19,0,0,0,70
Category:135 film cameras,False,0,0,0,0,8.0,False,False,False,False,False,True,False,False,False,False,25,0,1,0,32,19,0,0,0,27
Category:13th-century Muslim scholars of Islam,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,46,0,0,0,120,33,0,0,0,76
Category:14th-century Indian Muslims,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,36,0,0,0,134,33,0,0,0,83
Category:14th-century Indian people,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,35,0,0,0,134,33,0,0,0,83
Category:14th-century Muslim scholars of Islam,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,46,0,0,0,120,33,0,0,0,76
Category:1765 births,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,20,0,1,0,36,85,1,0,0,31
Category:1987 establishments in Iran,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,36,0,1,0,138,19,0,0,0,83
Category:1990 births,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,20,0,1,0,35,13,0,0,0,30
Category:2007 births,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,20,0,1,0,41,21,0,0,0,36
Category:2010s cars,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,19,0,0,0,120,5,0,0,0,76
Category:2022 disestablishments in Chile,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,40,0,1,0,160,38,0,0,0,94
Category:2025–26 NHL season,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,27,0,1,0,45,8,0,0,0,40
Category:2026 crimes in Afghanistan,False,0,46,62,16,0.0,True,True,False,False,False,True,False,False,False,False,35,0,0,0,50,47,0,0,0,36
