title,timestamp,bot,minor,length_old,length_new,len_diff,time_delta_sec,is_first_post,type_edit,type_log,type_new,ns_grouped_1,ns_grouped_14,ns_grouped_2,ns_grouped_3,ns_grouped_4,ns_grouped_others,title_len,is_revert,is_update,is_minor_fix,comment_len,user_activity_score,is_pro_editor,rev_diff,is_section_edit,comment_clean_len,time_inv,anomaly_score,target_kei,KEI_final
2026 FIFA World Cup qualification (inter-confederation play-offs),2026-03-16 16:17:12,False,0,23169,23220,51,24.0,False,True,False,False,False,False,False,False,False,False,65,0,0,0,19,3,0,0,1,16,0.04,-0.03912637766721466,0.3668428981117063,0.2063106010934094
2026 Fijian local elections,2026-03-16 16:23:07,False,0,6226,6198,-28,0.0,True,True,False,False,False,False,False,False,False,False,27,0,0,0,147,65,1,0,0,111,1.0,-0.05867012133976229,0.3130613992119359,0.17285279189453817
2026 Illinois Attorney General election,2026-03-16 16:17:25,False,0,8136,8226,90,0.0,True,True,False,False,False,False,False,False,False,False,39,0,1,0,30,1,0,0,1,27,1.0,-0.04708166726573959,0.34495111494268094,0.17206367449639676
2026 Indiana Senate election,2026-03-16 16:27:31,False,0,56378,56833,455,0.0,True,True,False,False,False,False,False,False,False,False,28,0,0,0,17,3,0,0,1,12,1.0,-0.11450123573062027,0.15942241031122506,0.06530609712028973
2026 Indiana Senate election,2026-03-16 16:28:13,False,0,56833,56810,-23,42.0,False,True,False,False,False,False,False,False,False,False,28,0,0,0,28,3,0,0,1,25,0.023255813953488372,-0.08278116724839119,0.24671135846571468,0.18556675014122403
2026 Kerala Legislative Assembly election,2026-03-16 16:25:12,False,0,62388,62382,-6,0.0,True,True,False,False,False,False,False,False,False,False,41,0,0,0,27,1,0,0,1,22,1.0,-0.11615384612891727,0.15487467033842725,0.08968955785955363
2026 Lebanon war,2026-03-16 16:18:04,False,0,64059,64031,-28,0.0,True,True,False,False,False,False,False,False,False,False,16,0,0,0,197,2,0,0,0,103,1.0,-0.0982951750515138,0.20401909808948634,0.04048257155435675
2026 Liga Femenina,2026-03-16 16:27:51,False,1,19713,19693,-20,0.0,True,True,False,False,False,False,False,False,False,False,18,0,0,0,13,3,0,0,1,8,1.0,-0.03151268217225234,0.3877946647100719,0.21187160827081952
2026 Liga Femenina,2026-03-16 16:31:34,False,1,19693,19658,-35,223.0,False,True,False,False,False,False,False,False,False,False,18,0,0,0,13,3,0,0,1,8,0.004464285714285714,0.0068003174939642586,0.4932263866933008,0.3179883773795279
2026 NASCAR Cup Series,2026-03-16 16:23:15,False,0,86265,86281,16,0.0,True,True,False,False,False,False,False,False,False,False,22,0,0,0,10,19,0,0,0,10,1.0,-0.1667530260825928,0.015633193034854533,-0.07499737022523423
2026 NASCAR O'Reilly Auto Parts Series,2026-03-16 16:30:33,False,0,105656,105672,16,0.0,True,True,False,False,False,False,False,False,False,False,38,0,0,0,10,19,0,0,0,10,1.0,-0.16012277974987232,0.03387865264704202,-0.06025152113013358
2026 NCAA Division I men's basketball tournament,2026-03-16 16:20:09,False,0,78006,78006,0,0.0,True,True,False,False,False,False,False,False,False,False,48,0,0,0,40,1,0,0,1,37,1.0,-0.11125226674103689,0.16836309358390375,0.1156671766975049
2026 NCAA Division I men's basketball tournament,2026-03-16 16:26:59,False,0,78006,78150,144,410.0,False,True,False,False,False,False,False,False,False,False,48,0,0,0,10,1,0,0,0,10,0.0024330900243309003,-0.0857542084092841,0.23852998786433227,0.05712268604696298
2026 Nepalese general election,2026-03-16 16:30:03,False,1,167855,167856,1,0.0,True,True,False,False,False,False,False,False,False,False,30,0,0,0,10,21,0,0,0,10,1.0,-0.08098664723286131,0.2516496127663174,0.0939434776507578
2026 Paipa Piper PA-31 crash,2026-03-16 16:17:55,False,0,116,456,340,0.0,True,True,False,False,False,False,False,False,False,False,28,0,0,0,52,9,0,0,0,52,1.0,-0.15615795553644457,0.044789263871020044,-0.013475931959156695
2026 Portland Hearts of Pine season,2026-03-16 16:16:54,False,0,43933,44072,139,0.0,True,True,False,False,False,False,False,False,False,False,35,0,1,0,47,2,0,0,0,47,1.0,-0.11371469610414647,0.1615868513090491,0.06429592393751069
2026 Portland Hearts of Pine season,2026-03-16 16:23:49,False,0,44072,44264,192,415.0,False,True,False,False,False,False,False,False,False,False,35,0,1,0,55,2,0,0,1,52,0.002403846153846154,0.009010798001828246,0.4993093028936724,0.30730298039819187
2026 South Carolina Commissioner of Agriculture election,2026-03-16 16:21:53,False,0,6213,6297,84,0.0,True,True,False,False,False,False,False,False,False,False,56,0,0,0,20,4,0,0,1,15,1.0,-0.08725211833817798,0.23440796075721665,0.09430387025568127
2026 South Carolina Commissioner of Agriculture election,2026-03-16 16:27:54,False,0,6297,6660,363,361.0,False,True,False,False,False,False,False,False,False,False,56,0,0,0,10,4,0,0,0,10,0.0027624309392265192,-0.06318546443827616,0.3006358412454793,0.06456038679302138
2026 South Carolina Commissioner of Agriculture election,2026-03-16 16:29:12,False,0,6660,6736,76,78.0,False,True,False,False,False,False,False,False,False,False,56,0,0,0,20,4,0,0,1,15,0.012658227848101266,-0.04709239613522298,0.3449215906769116,0.19955866625887952
2026 South Carolina Commissioner of Agriculture election,2026-03-16 16:31:22,False,0,6736,6815,79,130.0,False,True,False,False,False,False,False,False,False,False,56,0,0,0,20,4,0,0,1,15,0.007633587786259542,-0.04833415336098046,0.341504458013395,0.20009937301063255
2026 Stanley Cup Final,2026-03-16 16:28:29,False,0,1424,13785,12361,0.0,True,True,False,False,False,False,False,False,False,False,22,0,0,0,139,8,0,0,0,139,1.0,-0.015251315044348845,0.4325435476749343,0.11412247970276648
2026 Thai general election,2026-03-16 16:29:57,False,0,142618,142616,-2,0.0,True,True,False,False,False,False,False,False,False,False,26,0,0,0,22,9,0,0,1,19,1.0,-0.13143108109553597,0.11283397387233236,0.07129542952721027
2026 United States Senate election in Iowa,2026-03-16 16:26:05,False,0,52979,53511,532,0.0,True,True,False,False,False,False,False,False,False,False,42,0,0,0,18,1,0,0,1,13,1.0,-0.09193236141980027,0.22152862236830317,0.07981244720689032
2026 West Bengal Legislative Assembly election,2026-03-16 16:17:21,False,0,121622,121618,-4,0.0,True,True,False,False,False,False,False,False,False,False,46,0,0,0,125,2,0,0,0,61,1.0,-0.1455697801553446,0.07392636023035706,0.013999374378089527
2026 Winter Paralympics,2026-03-16 16:17:02,False,0,70422,70692,270,0.0,True,True,False,False,False,False,False,False,False,False,23,0,0,0,22,5,0,0,1,17,1.0,-0.12944971804124844,0.11828639264683218,0.06671048047345371
2026 Winter Paralympics,2026-03-16 16:18:14,False,0,70692,70692,0,72.0,False,True,False,False,False,False,False,False,False,False,23,0,0,0,22,5,0,0,1,17,0.0136986301369863,-0.08555866979485943,0.23906808127942936,0.17141845302560293
2026 Winter Paralympics,2026-03-16 16:18:32,False,0,70692,70692,0,18.0,False,True,False,False,False,False,False,False,False,False,23,0,0,0,22,5,0,0,1,17,0.05263157894736842,-0.07962126573952683,0.2554069411733965,0.1672675116871333
2027 FIFA Women's World Cup qualification,2026-03-16 16:30:03,False,0,33008,32990,-18,0.0,True,True,False,False,False,False,False,False,False,False,41,0,0,0,114,1,0,0,1,121,1.0,-0.050502664992686686,0.3355370339676853,0.21846137260774173
2027 NCAA Division I men's basketball tournament,2026-03-16 16:30:27,False,0,6180,6182,2,0.0,True,True,False,False,False,False,False,False,False,False,48,0,0,0,112,3,0,0,0,108,1.0,-0.12363380211478936,0.13429093513576068,0.07763121526713826
2027 NCAA Division I men's basketball tournament,2026-03-16 16:31:28,False,1,6182,6182,0,61.0,False,True,False,False,False,False,False,False,False,False,48,0,0,0,111,3,0,0,1,123,0.016129032258064516,0.06679522686931838,0.6583235250217542,0.49409878064290585
2027 NCAA Division I men's basketball tournament,2026-03-16 16:32:09,False,1,6182,6181,-1,41.0,False,True,False,False,False,False,False,False,False,False,48,0,0,0,106,3,0,0,1,123,0.023809523809523808,0.06763922459469629,0.6606460822297971,0.493344830904928
2030 FIFA World Cup,2026-03-16 16:24:41,False,0,36762,36761,-1,0.0,True,True,False,False,False,False,False,False,False,False,19,0,0,0,23,7,0,0,1,20,1.0,-0.13003397639906744,0.11667859985366523,0.06632140893684846
3C,2026-03-16 16:19:36,False,0,1628,1636,8,0.0,True,True,False,False,False,False,False,False,False,False,2,0,1,0,11,2,0,0,0,11,1.0,-0.07520475737718668,0.26756052052900725,-0.013110598095095294
6th National Assembly of Azerbaijan,2026-03-16 16:26:25,False,1,27616,27617,1,0.0,True,True,False,False,False,False,False,False,False,False,35,0,0,1,67,28,0,0,1,64,1.0,0.09236883707419707,0.7286983269093166,0.6194941704775269
9-1-1 (TV series),2026-03-16 16:26:53,False,0,73874,73804,-70,0.0,True,True,False,False,False,False,False,False,False,False,17,0,0,0,148,6,0,0,0,50,1.0,-0.13056326536960405,0.11522207470354466,-0.02793516177261378
98th Academy Awards,2026-03-16 16:20:18,False,0,82628,83176,548,0.0,True,True,False,False,False,False,False,False,False,False,19,0,0,0,26,1,0,0,1,21,1.0,-0.1151630326224044,0.1576012429134273,0.06903641091099338
98th Academy Awards,2026-03-16 16:26:00,False,0,83176,83179,3,342.0,False,True,False,False,False,False,False,False,False,False,19,0,0,0,10,1,0,0,0,10,0.0029154518950437317,-0.10547682789436419,0.1842562491216692,0.030109819838625138
A B M Obaidul Islam,2026-03-16 16:30:29,False,0,2889,2845,-44,0.0,True,True,False,False,False,False,False,False,False,False,19,0,0,0,10,3,0,0,0,10,1.0,-0.1628993938794318,0.026237820253003342,-0.07645154573656845
AMP (streamer collective),2026-03-16 16:27:09,False,0,15897,15702,-195,0.0,True,True,False,False,False,False,False,False,False,False,25,0,0,0,9,6,0,0,0,9,1.0,-0.15898885375075367,0.03699904968538853,-0.07273685667703941
Adrienne Barbeau,2026-03-16 16:26:24,False,0,49416,49464,48,0.0,True,True,False,False,False,False,False,False,False,False,16,0,0,0,10,2,0,0,0,10,1.0,-0.1632602876981275,0.025244693713977955,-0.07897517301765927
Adventures in Paradise,2026-03-16 16:19:09,False,0,1446,1451,5,0.0,True,True,False,False,False,False,False,False,False,False,22,0,0,0,19,9,0,0,0,19,1.0,-0.17115698157749187,0.003514157318261047,-0.06244029699434799
Affirmative action in the United States,2026-03-16 16:27:18,False,1,181248,181247,-1,0.0,True,True,False,False,False,False,False,False,False,False,39,0,0,1,78,28,0,0,0,71,1.0,0.04669049591601604,0.6029982718992412,0.5021183577481952
Afghan Armed Forces,2026-03-16 16:28:09,False,0,38786,38787,1,0.0,True,True,False,False,False,False,False,False,False,False,19,0,0,0,10,2,0,0,0,10,1.0,-0.16742531565292224,0.013783151333898944,-0.07628852178289645
African American newspapers,2026-03-16 16:21:03,False,0,26851,26160,-691,0.0,True,True,False,False,False,False,False,False,False,False,27,0,0,0,176,3,0,0,0,78,1.0,-0.10755693105441516,0.17853211214524992,0.016893040462847925
African Games,2026-03-16 16:18:40,True,0,30982,31020,38,0.0,True,True,False,False,False,False,False,False,False,False,13,0,1,0,286,59,1,0,0,177,1.0,0.06889027925868219,0.6640888000714777,0.3229057687460483
Agriculture in Mesoamerica,2026-03-16 16:18:53,False,0,13261,13609,348,0.0,True,True,False,False,False,False,False,False,False,False,26,0,1,0,26,3,0,0,0,26,1.0,-0.10993188342105059,0.17199659365742684,0.02897538029102048
Agriculture in Mesoamerica,2026-03-16 16:19:36,False,1,13609,13813,204,43.0,False,True,False,False,False,False,False,False,False,False,26,0,1,0,15,3,0,0,0,15,0.022727272727272728,0.015322256676863266,0.5166775059091541,0.280407121093418
Aida Abdel Nasser,2026-03-16 16:24:35,False,1,6492,6493,1,0.0,True,True,False,False,False,False,False,False,False,False,17,0,0,0,29,28,0,0,1,26,1.0,-0.02381411665251032,0.4089799810940256,0.23219529808043032
Air Afrique,2026-03-16 16:29:43,False,0,78420,78424,4,0.0,True,True,False,False,False,False,False,False,False,False,11,0,0,0,10,1,0,0,0,10,1.0,-0.15640454962994832,0.0441106733107534,-0.08356829918026157
Air Buddies,2026-03-16 16:32:11,False,1,12935,12931,-4,0.0,True,True,False,False,False,False,False,False,False,False,11,0,0,0,11,5,0,0,0,11,1.0,-0.08389280666272281,0.2436522908203077,0.07913427113767843
Aira Force,2026-03-16 16:28:56,False,0,8865,9458,593,0.0,True,True,False,False,False,False,False,False,False,False,10,0,1,0,11,8,0,0,0,11,1.0,-0.06002515571714734,0.3093325445412286,-0.005293325198595725
Akhil Bharatiya Adhivakta Parishad,2026-03-16 16:17:11,False,1,9006,9014,8,0.0,True,True,False,False,False,False,False,False,False,False,34,0,0,0,7,2,0,0,0,7,1.0,-0.06836132864660538,0.28639262664496096,0.09541861084086592
Al Ghafur,2026-03-16 16:19:36,False,0,35,24,-11,0.0,True,True,False,False,False,False,False,False,False,False,9,0,0,0,83,7,0,0,0,64,1.0,-0.14448904338547014,0.07690038835791531,-0.016055576425184973
Al-A'amiriya,2026-03-16 16:17:53,False,0,9001,9202,201,0.0,True,True,False,False,False,False,False,False,False,False,12,0,0,0,10,7,0,0,0,10,1.0,-0.1563680122260978,0.04421121885504167,-0.08284786382841325
Al-Ghafur,2026-03-16 16:20:36,False,0,40,24,-16,0.0,True,True,False,False,False,False,False,False,False,False,9,0,0,0,68,7,0,0,0,49,1.0,-0.1509047571410848,0.05924529074355668,-0.0355535864241079
Alanis Morissette,2026-03-16 16:24:19,False,0,133578,133589,11,0.0,True,True,False,False,False,False,False,False,False,False,17,0,0,0,232,2,0,0,0,173,1.0,-0.04324984943619947,0.3554957122233446,0.13288709782180907
Alaska Airlines fleet,2026-03-16 16:26:39,False,0,30988,30988,0,0.0,True,True,False,False,False,False,False,False,False,False,21,0,0,0,19,1,0,0,1,14,1.0,-0.12444065373083768,0.1320705985396696,0.06087272684752737
Albanian Christian Democratic Movement,2026-03-16 16:18:39,False,0,2070,2026,-44,0.0,True,True,False,False,False,False,False,False,False,False,38,0,0,0,92,38,0,0,0,67,1.0,-0.1421425789057177,0.08335751238443537,0.01170156729577676
Albanian National Front Party,2026-03-16 16:18:39,False,0,6474,6432,-42,0.0,True,True,False,False,False,False,False,False,False,False,29,0,0,0,92,38,0,0,0,67,1.0,-0.14650272803298348,0.0713590253279219,0.003410354646615335
Albatros C.X,2026-03-16 16:22:21,False,0,7587,7649,62,0.0,True,True,False,False,False,False,False,False,False,False,12,0,0,0,179,65,1,0,0,167,1.0,0.0059032572795808536,0.4907578093449058,0.23225944219895872
Albert Ludwig Sigesmund Neisser,2026-03-16 16:17:31,False,0,7790,7804,14,0.0,True,True,False,False,False,False,False,False,False,False,31,0,0,0,26,1,0,0,0,26,1.0,-0.1692464364653392,0.008771695565220965,-0.04433034638992501
Aldus TIFF 1,2026-03-16 16:21:04,False,0,39,18,-21,0.0,True,True,False,False,False,False,False,False,False,False,12,0,0,0,46,9,0,0,0,46,1.0,-0.15927270845816566,0.03621792341346468,-0.03661826535029698
Alex Vanopslagh,2026-03-16 16:18:59,False,0,10528,11201,673,0.0,True,True,False,False,False,False,False,False,False,False,15,0,1,0,94,1,0,0,0,94,1.0,-0.05404667919002765,0.32578442981729444,0.10790790166933878
"Alexander Robertson (footballer, born 2003)",2026-03-16 16:29:32,False,1,19381,19383,2,0.0,True,True,False,False,False,False,False,False,False,False,43,0,1,0,35,22,0,0,0,35,1.0,-0.036399197867812094,0.374347694523208,0.21585523617238422
Alexander the Good,2026-03-16 16:20:56,False,0,7283,7338,55,0.0,True,True,False,False,False,False,False,False,False,False,18,0,0,0,10,2,0,0,0,10,1.0,-0.16600663101778712,0.017687162122313787,-0.07712029574685722
Alfred Baur,2026-03-16 16:22:43,False,0,4851,5052,201,0.0,True,True,False,False,False,False,False,False,False,False,11,0,0,0,10,1,0,0,0,10,1.0,-0.15449476672534412,0.049366114075003964,-0.08324054369724017
Algophthora mediterranea,2026-03-16 16:30:03,False,0,5714,5754,40,0.0,True,True,False,False,False,False,False,False,False,False,24,0,0,0,77,4,0,0,0,55,1.0,-0.16344154541940364,0.024745899209674224,-0.013615793633348597
Alice Snedden,2026-03-16 16:17:28,False,0,11415,11513,98,0.0,True,True,False,False,False,False,False,False,False,False,13,0,0,0,13,4,0,0,0,13,1.0,-0.15775760636045394,0.04038726083245573,-0.07793520668567708
Alice Snedden,2026-03-16 16:18:11,False,0,11513,11531,18,43.0,False,True,False,False,False,False,False,False,False,False,13,0,0,0,21,4,0,0,0,21,0.022727272727272728,-0.10108600361051612,0.19633914968296567,0.03652076417947317
Alisa Fuss,2026-03-16 16:19:10,False,0,12345,12341,-4,0.0,True,True,False,False,False,False,False,False,False,False,10,0,0,0,13,3,0,0,0,13,1.0,-0.15266459068422872,0.05440248849695745,-0.08078159824954025
Alisa Morss Clyne,2026-03-16 16:32:31,False,0,7514,8229,715,0.0,True,True,False,False,False,False,False,False,False,False,17,0,1,0,76,1,0,0,0,76,1.0,-0.07173622132693686,0.2771054199554337,0.08643338001150377
Alisher Barotov,2026-03-16 16:23:03,False,0,2034,2200,166,0.0,True,True,False,False,False,False,False,False,False,False,15,0,0,0,10,3,0,0,0,10,1.0,-0.1632781449749799,0.02519555312292843,-0.07978862399290963
"All-Union art exhibition (Moscow, 1957)",2026-03-16 16:18:55,False,0,11867,11916,49,0.0,True,True,False,False,False,False,False,False,False,False,39,0,0,0,180,65,1,0,0,168,1.0,-0.0017450342559977017,0.46971083954742376,0.25842074676798454
Altendorf,2026-03-16 16:27:39,False,1,954,954,0,0.0,True,True,False,False,False,False,False,False,False,False,9,0,0,1,59,28,0,0,1,56,1.0,0.09364889633660867,0.7322208611262246,0.5851359999209234
Amanda Cooper-Sarkar,2026-03-16 16:28:03,False,1,17874,17851,-23,0.0,True,True,False,False,False,False,False,False,False,False,20,0,0,1,56,28,0,0,0,56,1.0,0.04957123181108314,0.6109256320287493,0.4651745949235313
Ambrose Redhead,2026-03-16 16:21:03,False,0,747,1229,482,0.0,True,True,False,False,False,False,False,False,False,False,15,0,0,0,7,85,1,0,0,7,1.0,-0.06246056941132888,0.3026306454010913,0.026229713826495665
America's Suitehearts,2026-03-16 16:23:40,False,0,9850,10575,725,0.0,True,True,False,False,False,False,False,False,False,False,21,0,0,0,20,3,0,0,1,15,1.0,-0.11067040802706934,0.1699642829112599,0.06320193442996655
American Girls (Harry Styles song),2026-03-16 16:20:22,False,0,16356,16355,-1,0.0,True,True,False,False,False,False,False,False,False,False,34,0,0,0,24,5,0,0,1,21,1.0,-0.12467843363370412,0.13141626333149953,0.08162126711883372
Amina Okueva,2026-03-16 16:21:37,False,0,13172,13193,21,0.0,True,True,False,False,False,False,False,False,False,False,12,0,1,0,156,93,1,0,0,138,1.0,0.026384105925406076,0.547118082860928,0.26949731370490876
Amplitude (political party),2026-03-16 16:31:02,False,0,12848,12808,-40,0.0,True,True,False,False,False,False,False,False,False,False,27,0,0,0,90,38,0,0,0,65,1.0,-0.1489215320315218,0.0647028336194276,-0.0010281745343516946
